iteration, number of segments, fill offsets, fill reduction, min reduce, max reduce, find span, argMax reduce, fill curr dim, fill keys in, sort
1,2,0.003072,0.017408,0.977920,0.977920,0.011264,0.130048,0.013312,0.838656,124.078079
2,4,0.002048,0.016384,0.531456,0.526336,0.011264,0.130048,0.013312,0.843776,66.481155
3,8,0.002048,0.017408,0.311296,0.304128,0.012288,0.128000,0.013312,0.914432,39.427071
4,16,0.002048,0.017408,0.201728,0.200704,0.012288,0.128000,0.014336,0.964608,25.532415
5,32,0.002048,0.018432,0.151552,0.146432,0.010240,0.129024,0.015360,0.965632,13.825024
6,64,0.002048,0.017408,0.125952,0.121856,0.011264,0.130048,0.012288,1.030144,13.176832
7,128,0.002048,0.017408,0.203776,0.196608,0.013312,0.140288,0.013312,1.073152,14.611456
8,256,0.003072,0.017408,0.340992,0.339968,0.011264,0.149504,0.013312,1.128448,28.232704
9,512,0.002048,0.017408,0.560128,0.552960,0.012288,0.270336,0.012288,1.161216,54.231041
10,1024,0.002048,0.016384,0.979968,0.976896,0.012288,0.401408,0.015360,1.193984,96.053246
11,2048,0.002048,0.017408,1.879040,1.870848,0.012288,0.665600,0.013312,1.238016,181.087234
12,4096,0.002048,0.018432,3.677184,3.678208,0.014336,1.295360,0.015360,1.297408,362.089478
0,1,0.003072,1.442816,271.128571,236.784637,6.452224,2123.019287,4.069376,255.512573,8433.079102
1,2,0.003072,1.772544,290.960388,384.573425,36.170753,1970.432007,22.876160,306.601990,8475.087891
2,4,0.003072,1.729536,306.923523,360.336395,59.941887,2047.964111,25.322496,339.706879,8305.530273
3,8,0.003072,1.802240,307.468292,374.029297,73.104385,2080.997314,23.979008,313.497589,8298.968750
4,16,0.004096,1.849344,311.133179,380.387329,77.505501,2103.920654,32.882656,303.563751,8526.990234
5,32,0.003072,1.804288,310.768646,383.602692,77.599747,2111.328369,19.662848,363.570190,8232.694336
6,64,0.003072,1.798144,310.493195,382.671875,73.677826,2113.732666,15.778816,371.281921,8293.594727
7,128,0.003072,1.908736,312.634369,390.936584,74.614784,2125.834229,17.760256,373.532684,8347.840820
8,256,0.003072,1.869824,317.214722,395.633667,76.995583,2082.583496,24.784897,358.548492,8515.332031
9,512,0.003072,1.655808,317.576202,400.684021,76.425217,2221.685791,25.937952,371.760132,8865.435547
10,1024,0.003072,1.863648,329.666565,410.869751,76.900352,2147.724365,24.793089,380.229645,9273.541016
11,2048,0.003072,1.878016,347.393036,427.330566,78.316574,2157.901855,18.870272,390.964203,10142.602539
12,4096,0.003072,1.788928,380.156921,460.454926,77.869057,2171.443115,21.109760,391.344116,11958.617188
0,1,0.002048,0.019456,3.769344,1.855488,0.012288,3.751936,0.015360,0.836608,166.046722
1,2,0.003072,0.019456,0.974848,0.962560,0.013312,0.128000,0.016384,0.836608,121.399300
2,4,0.002048,0.018432,0.528384,0.518144,0.013312,0.129024,0.015360,0.866304,65.817596
3,8,0.002048,0.017408,0.311296,0.304128,0.013312,0.128000,0.012288,0.908288,39.107586
4,16,0.002048,0.018432,0.202752,0.198656,0.011264,0.128000,0.014336,0.945152,25.537537
5,32,0.003072,0.017408,0.151552,0.145408,0.011264,0.126976,0.013312,0.973824,13.844480
6,64,0.002048,0.018432,0.125952,0.122880,0.011264,0.130048,0.012288,1.014784,13.164544
7,128,0.002048,0.016384,0.200704,0.193536,0.011264,0.139264,0.014336,1.073152,14.596096
8,256,0.003072,0.016384,0.340992,0.334848,0.013312,0.149504,0.013312,1.098752,28.216320
9,512,0.002048,0.017408,0.556032,0.555008,0.012288,0.268288,0.013312,1.158144,54.267902
10,1024,0.002048,0.017408,0.982016,0.978944,0.013312,0.403456,0.014336,1.190912,96.061440
11,2048,0.002048,0.018432,1.880064,1.872896,0.013312,0.668672,0.015360,1.275904,181.141510
12,4096,0.003072,0.017408,3.681280,3.683328,0.013312,1.288192,0.014336,1.298432,362.134521
0,1,0.002048,0.021504,4.001792,2.097152,0.013312,4.327424,0.014336,0.869376,184.906723
1,2,0.002048,0.017408,0.991232,0.982016,0.010240,0.129024,0.013312,0.806912,124.535805
2,4,0.003072,0.018432,0.541696,0.536576,0.011264,0.129024,0.014336,0.846848,66.709503
3,8,0.003072,0.018432,0.315392,0.305152,0.011264,0.125952,0.012288,0.867328,39.534592
4,16,0.003072,0.019456,0.204800,0.200704,0.010240,0.126976,0.012288,0.946176,25.765888
5,32,0.003072,0.051200,0.153600,0.146432,0.010240,0.128000,0.014336,0.960512,13.920256
6,64,0.003072,0.016384,0.123904,0.121856,0.010240,0.130048,0.012288,1.013760,13.167616
7,128,0.002048,0.016384,0.203776,0.196608,0.011264,0.144384,0.014336,1.025024,14.613504
8,256,0.002048,0.017408,0.344064,0.339968,0.012288,0.148480,0.014336,1.090560,28.221439
9,512,0.002048,0.017408,0.553984,0.551936,0.014336,0.271360,0.013312,1.141760,54.282242
10,1024,0.002048,0.016384,0.982016,0.978944,0.012288,0.405504,0.013312,1.181696,96.052223
11,2048,0.002048,0.017408,1.911808,1.872896,0.013312,0.673792,0.015360,1.233920,181.085190
12,4096,0.003072,0.018432,3.729408,3.682304,0.018432,1.294336,0.016384,1.283072,362.217468
0,1,0.002048,0.019456,3.767296,1.860608,0.013312,3.738624,0.014336,0.831488,166.071289
1,2,0.002048,0.018432,0.962560,0.957440,0.011264,0.128000,0.014336,0.787456,121.402367
2,4,0.002048,0.018432,0.534528,0.528384,0.013312,0.129024,0.015360,0.877568,65.814529
3,8,0.002048,0.018432,0.332800,0.304128,0.013312,0.128000,0.013312,0.884736,39.120895
4,16,0.002048,0.018432,0.204800,0.199680,0.013312,0.129024,0.016384,0.908288,25.552896
5,32,0.002048,0.017408,0.151552,0.149504,0.011264,0.128000,0.014336,0.963584,13.832192
6,64,0.003072,0.017408,0.125952,0.124928,0.011264,0.131072,0.013312,1.019904,13.210624
7,128,0.002048,0.016384,0.201728,0.198656,0.011264,0.146432,0.015360,1.034240,14.611456
8,256,0.003072,0.018432,0.343040,0.340992,0.011264,0.149504,0.013312,1.093632,28.216320
9,512,0.002048,0.019456,0.557056,0.555008,0.013312,0.270336,0.013312,1.152000,54.262783
10,1024,0.002048,0.017408,0.980992,0.978944,0.014336,0.406528,0.014336,1.217536,96.067581
11,2048,0.003072,0.018432,1.888256,1.876992,0.013312,0.669696,0.016384,1.221632,181.151749
12,4096,0.002048,0.018432,3.687424,3.683328,0.016384,1.290240,0.016384,1.286144,362.215424
0,1,0.002048,0.021504,3.929088,2.081760,0.012288,3.314688,0.016384,0.875488,173.830109
1,2,0.003072,0.019456,0.987136,0.971776,0.011264,0.130048,0.015360,0.790528,122.302467
2,4,0.002048,0.018432,0.530432,0.553984,0.011264,0.128000,0.015360,0.840704,66.084862
3,8,0.002048,0.018432,0.313344,0.304128,0.011264,0.125952,0.013312,0.885760,39.092224
4,16,0.002048,0.016384,0.202752,0.198656,0.011264,0.129024,0.014336,0.922624,25.530369
5,32,0.003072,0.016384,0.150528,0.147456,0.011264,0.128000,0.013312,0.971776,13.830144
6,64,0.003072,0.017408,0.126976,0.121856,0.013312,0.131072,0.012288,0.992256,13.172736
7,128,0.002048,0.016384,0.201728,0.197632,0.011264,0.141312,0.014336,1.059840,14.600192
8,256,0.002048,0.018432,0.340992,0.338944,0.012288,0.149504,0.014336,1.093632,28.229631
9,512,0.002048,0.017408,0.556032,0.551936,0.014336,0.270336,0.013312,1.142784,54.246399
10,1024,0.002048,0.016384,0.978944,0.973824,0.012288,0.403456,0.014336,1.203200,96.055298
11,2048,0.003072,0.018432,1.876992,1.872896,0.013312,0.670720,0.014336,1.243136,181.127167
12,4096,0.002048,0.018432,3.682304,3.683328,0.012288,1.285120,0.014336,1.291264,362.252289
0,1,0.002048,0.017408,1.866752,0.114688,0.012288,4.066304,0.014336,0.441344,9.052160
1,2,0.003072,0.012288,0.105472,0.097280,0.009216,0.130048,0.014336,0.422912,12.719104
2,4,0.003072,0.012288,0.097280,0.091136,0.010240,0.130048,0.014336,0.462848,12.034048
3,8,0.002048,0.012288,0.092160,0.087040,0.011264,0.126976,0.013312,0.497664,11.841536
4,16,0.002048,0.012288,0.090112,0.082944,0.010240,0.124928,0.013312,0.504832,11.871232
5,32,0.002048,0.012288,0.092160,0.087040,0.010240,0.124928,0.011264,0.551936,11.999232
6,64,0.002048,0.013312,0.101376,0.097280,0.011264,0.131072,0.012288,0.593920,12.293120
0,1,0.002048,0.018432,1.907712,0.122880,0.012288,4.068352,0.015360,0.462848,9.875456
1,2,0.003072,0.016384,0.111648,0.103424,0.010240,0.139264,0.013312,0.458752,13.872128
2,4,0.002048,0.013312,0.103392,0.096256,0.010272,0.139264,0.013312,0.498688,13.177856
3,8,0.003072,0.013312,0.099328,0.092160,0.012288,0.136192,0.012256,0.508928,12.966912
4,16,0.002080,0.012288,0.096256,0.089088,0.011264,0.135168,0.016384,0.551936,12.971008
5,32,0.002048,0.013344,0.105472,0.094240,0.010240,0.135168,0.012288,0.596992,13.110272
6,64,0.002048,0.013312,0.107520,0.102400,0.012288,0.139264,0.012288,0.640000,13.391872
0,1,0.002048,1.252352,239.934464,206.330887,5.909504,2053.669922,10.921984,231.776260,6332.159180
1,2,0.003104,1.408032,268.747772,305.185791,39.054337,1902.780396,20.781088,282.462219,6960.682129
2,4,0.003072,1.473536,288.530426,347.630585,60.948479,1966.850098,24.411137,293.299194,7355.342773
3,8,0.003072,1.473536,291.662842,360.257538,69.013504,2000.437256,24.323072,268.575745,7629.259766
4,16,0.003072,1.566720,292.453369,363.595764,71.924736,2016.188477,23.930880,271.509491,7759.410156
5,32,0.003072,1.458176,296.260620,367.875061,72.637444,2016.469971,23.090176,307.474426,7816.514648
6,64,0.003072,1.525760,296.830963,370.942963,74.182655,2027.357178,23.299072,319.922180,7899.589844
0,1,0.002048,1.223680,242.593796,206.881790,5.537792,2064.827393,5.257216,236.520447,6393.069336
1,2,0.004096,1.474560,270.263306,302.868500,40.257538,1899.132935,32.242687,288.977905,7030.742188
2,4,0.004096,1.485824,288.725006,343.430145,62.863361,1959.991333,35.690495,298.874878,7388.390625
3,8,0.003072,1.583104,292.637665,357.896179,71.060478,1993.427979,23.040001,288.384003,7649.721191
4,16,0.003072,1.504256,295.307251,365.367310,74.461182,2011.117554,18.588673,301.281281,7825.571777
5,32,0.003072,1.514464,297.862122,370.303986,76.079102,2018.803711,16.728064,341.739532,7913.007324
6,64,0.004096,1.433600,300.139526,371.364838,77.686783,2031.741943,22.069216,335.713287,7992.988770
0,1,0.002048,1.154048,238.916611,205.321213,5.886976,2038.412231,2.591744,236.564484,6426.017578
1,2,0.003072,1.316864,270.842865,303.759369,40.152031,1896.196045,20.431871,288.581635,7065.541504
2,4,0.004096,1.454080,293.031921,345.638916,63.207424,1962.666016,28.042240,318.873566,7479.993164
3,8,0.003104,1.512448,296.159210,361.978882,71.462914,1995.615234,33.093632,284.393494,7744.399414
4,16,0.003072,1.561600,297.505798,369.164276,74.619904,2008.630249,33.785854,288.179199,7905.867676
5,32,0.004096,1.594336,301.067261,371.910614,76.406815,2017.893433,25.148417,335.178741,7964.620605
6,64,0.003072,1.442816,301.809662,372.866058,77.342720,2025.687012,26.180609,338.755585,8040.339355
0,1,0.002048,1.224704,238.453766,204.261383,5.487616,2035.174438,7.068672,235.399170,6355.606445
1,2,0.003072,1.372160,270.914551,303.527924,36.025345,1972.168701,13.947904,285.928436,7149.847656
2,4,0.003072,1.555456,294.156281,345.582581,59.962368,1965.126709,36.008961,298.832886,7488.454590
3,8,0.003072,1.349632,289.676300,356.199432,70.262787,2041.641968,23.810047,279.247833,7762.753418
4,16,0.003072,1.551360,301.425659,369.497101,73.070595,2061.354980,30.161921,279.074829,7981.752441
5,32,0.003072,1.537024,295.540771,365.840393,75.367424,2058.286133,16.477184,327.053284,8020.595703
6,64,0.003040,1.613824,304.954376,373.581787,75.724800,2078.495850,22.360064,331.979767,8048.151367
0,1,0.002048,1.179648,244.598785,212.464645,5.285888,2094.744629,3.741728,232.833023,6482.586426
1,2,0.003072,1.382400,272.207886,305.667053,39.514111,1941.599243,29.618176,286.839813,7111.424805
2,4,0.003072,1.504256,293.900299,340.503540,61.538303,1998.037964,34.548737,300.833801,7540.373535
3,8,0.003072,1.523712,297.823242,363.247620,70.049789,2057.118652,33.731583,275.053558,7787.022461
4,16,0.004096,1.532928,301.092865,370.890747,73.480194,2075.159668,29.912064,278.196228,7971.999512
5,32,0.003072,1.546240,300.398590,372.004822,74.606590,2064.410645,25.342976,317.456360,7979.377441
6,64,0.003072,1.634304,302.946289,373.943298,76.209152,2074.826660,21.537792,329.772034,8058.836914
0,1,0.002048,1.211392,241.756165,205.708282,5.568512,2081.159180,3.764224,235.342850,6451.138672
1,2,0.003072,1.417216,272.841736,306.420746,40.504318,1907.982300,23.833599,281.136139,6950.255859
2,4,0.004096,1.342464,287.664093,339.305481,60.037121,1957.685303,36.072449,290.527222,7292.535645
3,8,0.003072,1.496064,289.276917,355.653625,67.946495,1988.389893,33.099777,266.831879,7544.877930
4,16,0.003072,1.497120,291.746826,357.263367,71.155708,2007.913452,27.784224,277.020660,7714.254883
5,32,0.003072,1.552384,295.151611,360.425476,72.276993,2013.199341,30.826496,308.398071,7778.110352
6,64,0.004096,1.522688,296.357880,362.905609,73.354240,2023.998413,27.118591,315.934723,7850.168457
0,1,0.002048,1.239040,238.433273,204.690430,5.245952,2037.989380,6.032352,229.400574,6395.183105
1,2,0.003072,1.532928,270.389252,303.857666,38.300671,1895.735352,25.344000,287.253510,7038.631836
2,4,0.004096,1.391584,294.380554,346.857483,59.227135,1985.172485,40.192001,310.336517,7473.521484
3,8,0.004096,1.702912,307.706909,388.403198,86.341629,2021.172241,20.675585,304.988159,7714.245605
4,16,0.003072,1.455104,297.238525,366.877686,74.802177,2024.867798,24.055807,304.755737,7890.909180
5,32,0.003072,1.671168,299.950073,374.187012,76.808189,2027.582520,21.214209,342.095886,8365.842773
6,64,0.003072,1.631232,300.951538,387.135498,73.243683,2053.614502,21.163008,344.272888,8002.411621
0,1,0.003072,1.150976,234.076157,199.836670,4.807680,1999.443970,6.163456,204.155899,5760.547852
1,2,0.004096,1.416224,245.453796,275.638275,29.732864,1827.070923,13.433824,242.451462,6279.166016
2,4,0.004096,1.458176,263.418854,307.335175,46.956543,1881.140259,33.747936,251.531265,6517.473145
3,8,0.003072,1.280992,260.398071,311.402496,52.315136,1906.024414,27.726849,240.327682,6709.904297
4,16,0.003072,1.444864,259.889160,312.559601,55.307262,1899.203613,16.268288,247.093277,6794.109863
5,32,0.004064,1.425440,262.350861,316.199890,55.530495,1900.267578,18.680832,271.454254,6839.561035
6,64,0.003104,1.465344,262.978546,318.514191,56.530945,1914.727417,19.544064,274.458649,6890.008789
0,1,0.003072,1.202176,232.421371,199.415802,4.877312,1983.591431,2.468864,202.898438,5714.961426
1,2,0.003072,1.361920,244.795395,269.121582,26.364927,1817.926636,19.436544,240.009216,6214.839355
2,4,0.003072,1.379328,259.505157,298.040314,43.354111,1882.445801,29.593599,249.356293,6531.029785
3,8,0.005120,1.388544,274.310150,311.961609,54.201344,1920.133057,24.995872,232.773636,6644.721680
4,16,0.003072,1.379328,261.882904,314.859528,54.919167,1905.012695,26.765312,234.823715,6792.579102
5,32,0.003104,1.415168,262.307800,315.763702,55.566368,1903.848389,22.083584,263.010315,6819.049316
6,64,0.003072,1.419296,263.900146,315.274231,56.568863,1912.886353,24.598528,261.446655,6895.171387
0,1,0.002048,1.341440,249.168900,215.444473,6.446080,2136.385498,7.653376,253.554688,6624.808105
1,2,0.003072,1.613824,272.732147,312.613892,38.668289,2035.950562,15.700992,311.614471,7390.647461
2,4,0.003072,1.519616,288.733185,347.862030,56.923138,1956.673584,25.161728,294.169586,7353.602051
3,8,0.003072,1.491968,292.260864,360.108032,68.987907,1998.575562,29.168640,270.199799,7622.274902
4,16,0.004096,1.565696,295.279602,365.637634,71.496704,2018.801636,25.650175,274.938873,7776.208984
5,32,0.003072,1.566720,297.142303,369.793030,72.884224,2022.375366,25.229313,308.664307,7824.576660
6,64,0.003072,1.609728,297.548798,370.670593,69.861374,2027.461670,25.525248,311.550964,7926.161621
0,1,0.002048,1.145856,237.016068,203.902969,5.512192,2027.514893,2.565120,233.162750,6345.875488
1,2,0.003072,1.443840,267.216888,305.230835,39.830528,1887.678467,13.869056,281.960449,6977.471680
2,4,0.003072,1.426432,287.612885,346.259460,61.213696,1953.141724,33.046528,298.477570,7355.174805
3,8,0.003072,1.456128,289.732605,358.682617,69.512192,1984.356323,33.145855,270.044159,7699.708008
4,16,0.003072,1.588224,293.698547,366.136322,72.709122,2005.206055,31.722528,274.920441,7803.205566
5,32,0.003104,1.509376,296.941559,369.462280,73.807869,2010.582031,31.169504,310.538239,7859.627930
6,64,0.003104,1.521664,298.020874,371.518463,76.737534,2022.872070,21.812223,324.624390,7938.298828
0,1,0.002048,1.223712,247.744507,213.485565,6.434816,2243.171387,12.634112,239.198212,6558.978027
1,2,0.003072,1.551392,274.316284,313.655304,41.145374,1961.447388,26.240000,303.226837,7425.875977
0,1,0.003040,1.277952,238.779388,204.490753,5.216256,2350.407715,4.468736,237.341690,6401.062988
1,2,0.003072,1.427456,271.921143,304.872437,40.898560,2150.300781,29.643776,287.233032,7009.954590
2,4,0.004064,1.364992,291.190765,345.908234,62.548992,2229.315674,31.586304,309.377014,7447.666504
3,8,0.004064,1.435648,292.584412,358.639618,70.650879,2262.648682,26.853376,285.013000,7640.717285
4,16,0.003104,1.515520,295.644165,361.345032,73.202690,2266.216553,26.730495,286.409729,7809.519531
5,32,0.003072,1.516544,295.631866,364.387329,74.508286,2278.188965,17.335297,330.223602,7866.425293
6,64,0.003040,1.532928,296.723450,366.909454,76.197891,2289.348633,21.986303,298.241028,7986.604004
0,1,0.003072,0.018432,1.900544,0.124928,0.012288,4.056064,0.019488,0.475136,9.875456
1,2,0.002080,0.013312,0.112640,0.101376,0.012288,0.141312,0.015360,0.455680,13.866016
2,4,0.002048,0.013312,0.103424,0.097280,0.010240,0.138240,0.013280,0.530432,13.232128
3,8,0.002048,0.013312,0.100384,0.090112,0.011264,0.135168,0.015360,0.513024,12.971008
4,16,0.003040,0.014336,0.098304,0.088064,0.037888,0.135168,0.014336,0.554016,12.968960
5,32,0.002048,0.012288,0.099328,0.094208,0.011264,0.135168,0.014336,0.608288,13.094912
6,64,0.002048,0.012288,0.108544,0.102400,0.010240,0.139264,0.014336,0.641024,12.918752
0,1,0.003072,0.016384,1.926144,0.113664,0.013312,4.072448,0.019456,0.424960,8.867840
1,2,0.002048,0.012288,0.101376,0.098304,0.011264,0.128000,0.012288,0.409600,12.455936
2,4,0.003072,0.013312,0.095232,0.093184,0.010240,0.128000,0.013312,0.447488,11.747328
3,8,0.002048,0.013312,0.091136,0.083968,0.010240,0.123904,0.013312,0.458752,11.592704
4,16,0.002048,0.013312,0.089088,0.080896,0.010240,0.121856,0.012288,0.496640,11.595776
5,32,0.002048,0.012288,0.094208,0.088064,0.009216,0.122880,0.013312,0.538624,11.742208
6,64,0.003072,0.012288,0.099328,0.095232,0.011264,0.131072,0.013312,0.577536,12.033024
0,1,0.002048,0.017408,2.250752,0.114688,0.011264,4.070400,0.018432,0.430080,8.856576
1,2,0.002048,0.013312,0.102400,0.094208,0.011264,0.128000,0.012288,0.420864,12.440576
2,4,0.002048,0.013312,0.093184,0.088064,0.010240,0.124928,0.013312,0.434176,11.685888
3,8,0.002048,0.013312,0.091136,0.082944,0.010240,0.122880,0.013312,0.454656,11.585536
4,16,0.002048,0.012288,0.089088,0.080896,0.010240,0.121856,0.012288,0.502784,11.597824
5,32,0.002048,0.012288,0.093184,0.087040,0.010240,0.123904,0.014336,0.539648,11.739136
6,64,0.002048,0.013312,0.102400,0.097280,0.011264,0.131072,0.014336,0.583680,12.030976
0,1,0.002048,0.016384,1.783808,0.089088,0.011264,4.120576,0.017408,0.251904,7.882752
1,2,0.002048,0.012288,0.087040,0.081920,0.010240,0.122880,0.013312,0.235520,11.965440
0,1,0.002048,0.015360,1.852416,0.089088,0.012288,4.125696,0.018432,0.261120,7.883776
1,2,0.002048,0.012288,0.087040,0.080896,0.011264,0.123904,0.011264,0.239616,11.970560
0,1,0.003072,0.016384,1.848320,0.089088,0.012288,4.116480,0.017408,0.249856,7.883776
1,2,0.002048,0.012288,0.086016,0.082944,0.011264,0.128000,0.013312,0.238592,11.974656
0,1,0.002048,0.015360,1.796096,0.089088,0.010240,4.121600,0.018432,0.253952,7.874560
1,2,0.002048,0.011264,0.087040,0.079872,0.011264,0.122880,0.014336,0.241664,11.966464
0,1,0.002048,0.017408,1.794048,0.096256,0.012320,4.100096,0.016384,0.272384,8.781824
1,2,0.002048,0.013312,0.094208,0.087040,0.012288,0.137216,0.012288,0.257024,13.338592
0,1,0.003072,0.018432,1.838080,0.095232,0.012288,4.123680,0.019456,0.272384,8.777760
1,2,0.003072,0.012288,0.095232,0.088032,0.011264,0.138240,0.013312,0.259072,13.331488
0,1,0.002048,0.015360,1.884160,0.090112,0.012288,4.109312,0.018432,0.257024,8.049664
1,2,0.003072,0.011264,0.088064,0.082944,0.010240,0.125952,0.012288,0.242688,12.221440
0,1,0.002048,0.017408,1.771520,0.091136,0.012288,4.122624,0.018432,0.252928,8.053760
1,2,0.002048,0.011264,0.088064,0.083968,0.010240,0.122880,0.011264,0.240640,12.218368
0,1,0.002048,0.015360,2.165760,0.095232,0.012320,4.110336,0.018432,0.273408,8.777728
1,2,0.003072,0.012288,0.095200,0.088064,0.012288,0.135168,0.014336,0.256000,12.818464
0,1,0.002048,0.018432,1.754144,0.095232,0.012288,4.119552,0.018432,0.276480,8.786944
1,2,0.002048,0.012288,0.095232,0.088064,0.011264,0.135168,0.013312,0.258048,13.330432
0,1,0.003072,0.016384,1.855488,0.094208,0.012288,4.122624,0.020480,0.275456,8.840192
1,2,0.003072,0.013312,0.094240,0.088064,0.011264,0.135168,0.014304,0.259072,13.334528
0,1,0.003072,0.015360,1.911808,0.095200,0.012288,4.119552,0.017440,0.276480,8.776704
1,2,0.002048,0.012288,0.095232,0.090112,0.013312,0.135168,0.015360,0.263168,13.326336
0,1,0.002080,0.017408,1.860608,0.095232,0.015360,4.120576,0.018432,0.274432,8.776704
1,2,0.003104,0.010240,0.094208,0.088064,0.010240,0.136192,0.038912,0.262144,13.330432
0,1,0.002048,0.015360,1.922048,0.095232,0.011264,4.110336,0.017408,0.272384,8.781792
1,2,0.003072,0.013312,0.095232,0.088064,0.012288,0.139264,0.014336,0.259072,13.329408
0,1,0.002048,0.015360,1.860608,0.096256,0.012288,4.120576,0.017408,0.275456,8.781824
1,2,0.003072,0.012288,0.093184,0.087040,0.011264,0.135168,0.014336,0.256032,13.330432
0,1,0.002048,0.017408,3.920896,0.094208,0.012288,4.126720,0.017408,0.275488,8.778752
1,2,0.002048,0.013312,0.095232,0.088064,0.012288,0.136192,0.015360,0.260096,13.323264
0,1,0.002048,0.015360,2.912256,0.095232,0.012288,4.118528,0.018432,0.276480,8.776704
1,2,0.003072,0.013344,0.094208,0.091136,0.012288,0.135168,0.014336,0.257024,13.315072
0,1,0.002080,0.015360,1.921024,0.097280,0.012288,4.119552,0.018432,0.277504,8.782848
1,2,0.003040,0.011264,0.096256,0.088064,0.012320,0.138240,0.014336,0.259072,13.328384
0,1,0.003072,0.016384,1.843200,0.095232,0.013312,4.119552,0.018432,0.276480,8.780800
1,2,0.002048,0.012288,0.094208,0.088064,0.012288,0.137216,0.014304,0.258048,13.321216
0,1,0.002048,0.017408,1.773568,0.096256,0.012288,4.119552,0.017408,0.279552,8.778752
1,2,0.003072,0.011264,0.094208,0.088064,0.011264,0.135168,0.013312,0.257024,13.323264
0,1,0.003072,0.015360,1.883168,0.095200,0.011296,4.121600,0.018432,0.278528,8.781824
1,2,0.002080,0.012288,0.095232,0.088064,0.012288,0.138240,0.014336,0.258048,13.334528
0,1,0.002048,1.186816,238.923782,204.617722,5.816320,2345.112549,3.573760,240.947205,6474.739746
1,2,0.003072,1.464320,273.702911,314.271759,42.458111,2162.527344,18.938881,295.068695,7159.392090
0,1,0.002048,1.161216,237.230087,203.949051,5.711872,2321.993652,6.092800,235.533310,6373.719238
1,2,0.003072,1.505280,270.749695,304.564209,41.289726,2152.040527,13.436928,287.841278,7022.089355
0,1,0.002048,1.226752,241.173508,208.304123,5.669856,2368.137207,3.560448,236.562439,6428.105957
1,2,0.003072,1.410048,273.200134,306.250793,40.222721,2192.148438,19.471329,288.466919,7095.723145
0,1,0.003040,0.015360,1.865728,0.093216,0.011296,4.125728,0.016384,0.268288,8.765408
1,2,0.002048,0.012288,0.094176,0.088032,0.011264,0.135168,0.012288,0.260096,13.315104
0,1,0.003040,1.176576,239.320068,204.426239,5.316608,2351.144043,8.293376,235.766754,6349.263672
1,2,0.003072,1.491968,269.569000,302.608398,40.438786,2155.305908,18.759680,286.863373,7009.868652
0,1,0.002048,1.207296,236.051453,201.191422,5.694464,2309.201904,2.628608,232.143875,6282.526855
1,2,0.003072,1.499136,267.755524,306.753540,36.606976,2118.995850,17.613825,284.481537,6935.770020
0,1,0.003072,1.183744,236.764160,204.326920,5.350400,2317.632568,3.639296,237.891586,6382.399414
1,2,0.003072,1.429504,270.568451,305.056763,36.397057,2154.457031,29.303841,292.649994,7055.039551
0,1,0.002048,1.167392,232.613892,200.167419,4.718624,2301.252686,2.287616,206.874619,5806.094238
1,2,0.004096,1.413120,250.293243,276.215820,29.233152,2090.468262,15.011840,244.950012,6325.542969
0,1,0.002048,1.161216,242.578430,204.907516,5.352448,2347.390869,7.219200,234.429443,6394.501953
1,2,0.003040,1.296384,269.774841,312.804352,36.289505,2160.629639,15.279104,283.291656,7035.614258
0,1,0.002048,1.206272,237.449219,205.159424,5.448704,2327.767090,10.248192,234.421280,6430.712891
1,2,0.003072,1.309696,273.048584,312.063995,37.196800,2154.616943,20.062208,288.578522,7097.893066
0,1,0.002080,1.269760,232.719391,196.245499,5.483520,2017.740845,2.616320,202.336227,5752.482910
1,2,0.003072,1.575936,245.765121,274.325500,28.270592,1828.494385,22.194143,239.418365,6251.819824
0,1,0.003072,1.228800,233.891846,199.640060,5.040096,1995.841553,3.137536,201.204742,5725.738770
1,2,0.004064,1.536000,250.645508,281.442322,29.014015,1825.105957,22.962175,235.003906,6160.305176
0,1,0.002048,1.223712,236.047363,201.464828,4.840448,2009.266235,6.810624,202.789856,5771.869141
1,2,0.003072,1.389568,245.073914,273.821686,28.471264,1833.380859,21.678080,238.992416,6247.327637
0,1,0.002048,1.177632,235.153412,199.902206,4.808704,2010.226685,5.353472,199.646210,5755.575195
1,2,0.003072,1.371168,247.105530,270.991364,28.147713,1833.364502,23.715839,240.566238,6250.451172
0,1,0.002048,1.195008,231.704575,197.517319,4.868096,1985.058838,7.521312,199.227417,5720.091797
1,2,0.004096,1.476608,245.326843,273.206268,26.712065,1818.695679,22.879200,238.607361,6220.881836
0,1,0.003072,1.216512,235.575302,200.128510,5.033984,2027.140137,2.724864,201.091064,5781.606445
1,2,0.004096,1.394688,246.658051,274.952179,26.900480,1844.330444,13.179904,245.301208,6308.234375
0,1,0.003040,1.203168,234.450943,200.510437,5.033984,2078.409668,3.474432,260.600830,6808.530762
1,2,0.003072,1.521664,290.319366,312.218628,30.486528,1842.590698,22.580223,240.985092,6291.633301
0,1,0.002048,1.171456,234.939392,200.532990,4.859904,2013.534180,5.806080,202.519547,5781.601074
1,2,0.004096,1.683456,248.601593,272.909302,26.668032,1847.674927,24.195072,259.000366,6447.745117
0,1,0.003104,1.217536,237.350906,205.037567,5.032960,2036.368408,2.607072,203.563004,5824.869141
1,2,0.003104,1.617920,258.987000,290.971649,33.938431,1889.234985,15.884288,241.565689,6422.189941
